open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571770380,1571770439,0.29588000,0.29588000,0.29588000,0.29588000,0.00000000
1571770440,1571770499,0.29605000,0.29614000,0.29605000,0.29614000,701.40000000
1571770500,1571770559,0.29614000,0.29614000,0.29614000,0.29614000,0.00000000
1571770560,1571770619,0.29614000,0.29614000,0.29614000,0.29614000,0.00000000
1571770620,1571770679,0.29614000,0.29614000,0.29614000,0.29614000,0.00000000
1571770680,1571770739,0.29614000,0.29614000,0.29614000,0.29614000,0.00000000
1571770740,1571770799,0.29602000,0.29602000,0.29602000,0.29602000,67.60000000
1571770800,1571770859,0.29602000,0.29602000,0.29602000,0.29602000,0.00000000
1571770860,1571770919,0.29602000,0.29602000,0.29602000,0.29602000,0.00000000
1571770920,1571770979,0.29602000,0.29602000,0.29602000,0.29602000,0.00000000
1571770980,1571771039,0.29602000,0.29602000,0.29602000,0.29602000,0.00000000
1571771040,1571771099,0.29602000,0.29602000,0.29602000,0.29602000,0.00000000
1571771100,1571771159,0.29602000,0.29602000,0.29602000,0.29602000,0.00000000
1571771160,1571771219,0.29550000,0.29550000,0.29550000,0.29550000,66.80000000
1571771220,1571771279,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771280,1571771339,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771340,1571771399,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771400,1571771459,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771460,1571771519,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771520,1571771579,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771580,1571771639,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771640,1571771699,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771700,1571771759,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771760,1571771819,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771820,1571771879,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771880,1571771939,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571771940,1571771999,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772000,1571772059,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772060,1571772119,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772120,1571772179,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772180,1571772239,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772240,1571772299,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772300,1571772359,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772360,1571772419,0.29550000,0.29550000,0.29550000,0.29550000,0.00000000
1571772420,1571772479,0.29497000,0.29497000,0.29497000,0.29497000,34.40000000
1571772480,1571772539,0.29496000,0.29496000,0.29496000,0.29496000,2100.00000000
1571772540,1571772599,0.29496000,0.29496000,0.29496000,0.29496000,0.00000000
1571772600,1571772659,0.29496000,0.29496000,0.29496000,0.29496000,0.00000000
1571772660,1571772719,0.29496000,0.29496000,0.29496000,0.29496000,0.00000000
1571772720,1571772779,0.29496000,0.29496000,0.29496000,0.29496000,0.00000000
1571772780,1571772839,0.29539000,0.29541000,0.29539000,0.29541000,300.00000000
1571772840,1571772899,0.29541000,0.29541000,0.29541000,0.29541000,0.00000000
1571772900,1571772959,0.29541000,0.29541000,0.29541000,0.29541000,0.00000000
1571772960,1571773019,0.29541000,0.29541000,0.29541000,0.29541000,0.00000000
1571773020,1571773079,0.29541000,0.29541000,0.29541000,0.29541000,0.00000000
1571773080,1571773139,0.29541000,0.29541000,0.29541000,0.29541000,0.00000000
1571773140,1571773199,0.29516000,0.29516000,0.29516000,0.29516000,362.20000000
1571773200,1571773259,0.29496000,0.29496000,0.29496000,0.29496000,300.00000000
1571773260,1571773319,0.29496000,0.29496000,0.29496000,0.29496000,0.00000000
1571773320,1571773379,0.29488000,0.29490000,0.29488000,0.29490000,300.00000000
1571773380,1571773439,0.29490000,0.29490000,0.29490000,0.29490000,0.00000000
1571773440,1571773499,0.29490000,0.29490000,0.29490000,0.29490000,0.00000000
1571773500,1571773559,0.29502000,0.29502000,0.29502000,0.29502000,100.00000000
1571773560,1571773619,0.29503000,0.29504000,0.29503000,0.29504000,167.80000000
1571773620,1571773679,0.29483000,0.29483000,0.29483000,0.29483000,255.40000000
1571773680,1571773739,0.29496000,0.29496000,0.29496000,0.29496000,517.30000000
1571773740,1571773799,0.29496000,0.29496000,0.29496000,0.29496000,0.00000000
1571773800,1571773859,0.29501000,0.29501000,0.29501000,0.29501000,566.50000000
1571773860,1571773919,0.29501000,0.29501000,0.29501000,0.29501000,0.00000000
1571773920,1571773979,0.29501000,0.29501000,0.29501000,0.29501000,0.00000000
1571773980,1571774039,0.29501000,0.29511000,0.29501000,0.29511000,708.80000000
1571774040,1571774099,0.29511000,0.29522000,0.29511000,0.29522000,1112.10000000
1571774100,1571774159,0.29507000,0.29520000,0.29507000,0.29520000,840.70000000
1571774160,1571774219,0.29520000,0.29520000,0.29520000,0.29520000,0.00000000
1571774220,1571774279,0.29520000,0.29520000,0.29520000,0.29520000,0.00000000
1571774280,1571774339,0.29520000,0.29520000,0.29520000,0.29520000,0.00000000
1571774340,1571774399,0.29520000,0.29520000,0.29520000,0.29520000,0.00000000
1571774400,1571774459,0.29520000,0.29520000,0.29520000,0.29520000,0.00000000
1571774460,1571774519,0.29468000,0.29468000,0.29412000,0.29412000,3058.10000000
1571774520,1571774579,0.29449000,0.29449000,0.29408000,0.29408000,1500.40000000
1571774580,1571774639,0.29387000,0.29432000,0.29387000,0.29432000,2433.60000000
1571774640,1571774699,0.29422000,0.29462000,0.29407000,0.29449000,2850.30000000
1571774700,1571774759,0.29442000,0.29442000,0.29419000,0.29424000,1801.20000000
1571774760,1571774819,0.29395000,0.29434000,0.29395000,0.29434000,2564.00000000
1571774820,1571774879,0.29434000,0.29434000,0.29434000,0.29434000,0.00000000
1571774880,1571774939,0.29434000,0.29434000,0.29434000,0.29434000,0.00000000
1571774940,1571774999,0.29441000,0.29461000,0.29427000,0.29427000,1825.20000000
1571775000,1571775059,0.29446000,0.29446000,0.29446000,0.29446000,32.10000000
1571775060,1571775119,0.29446000,0.29446000,0.29446000,0.29446000,0.00000000
1571775120,1571775179,0.29446000,0.29446000,0.29446000,0.29446000,0.00000000
1571775180,1571775239,0.29446000,0.29446000,0.29446000,0.29446000,0.00000000
1571775240,1571775299,0.29446000,0.29446000,0.29446000,0.29446000,0.00000000
1571775300,1571775359,0.29446000,0.29446000,0.29446000,0.29446000,0.00000000
1571775360,1571775419,0.29446000,0.29446000,0.29446000,0.29446000,0.00000000
1571775420,1571775479,0.29432000,0.29432000,0.29432000,0.29432000,391.50000000
1571775480,1571775539,0.29432000,0.29432000,0.29432000,0.29432000,299.00000000
1571775540,1571775599,0.29408000,0.29408000,0.29408000,0.29408000,217.60000000
1571775600,1571775659,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571775660,1571775719,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571775720,1571775779,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571775780,1571775839,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571775840,1571775899,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571775900,1571775959,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571775960,1571776019,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571776020,1571776079,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571776080,1571776139,0.29408000,0.29408000,0.29408000,0.29408000,0.00000000
1571776140,1571776199,0.29407000,0.29407000,0.29407000,0.29407000,834.10000000
1571776200,1571776259,0.29387000,0.29387000,0.29386000,0.29386000,935.40000000
1571776260,1571776319,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776320,1571776379,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776380,1571776439,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776440,1571776499,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776500,1571776559,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776560,1571776619,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776620,1571776679,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776680,1571776739,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776740,1571776799,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776800,1571776859,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776860,1571776919,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776920,1571776979,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571776980,1571777039,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571777040,1571777099,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571777100,1571777159,0.29386000,0.29386000,0.29386000,0.29386000,0.00000000
1571777160,1571777219,0.29393000,0.29393000,0.29393000,0.29393000,62.30000000
1571777220,1571777279,0.29393000,0.29393000,0.29393000,0.29393000,0.00000000
1571777280,1571777339,0.29393000,0.29393000,0.29393000,0.29393000,0.00000000
1571777340,1571777399,0.29393000,0.29393000,0.29393000,0.29393000,0.00000000
1571777400,1571777459,0.29393000,0.29393000,0.29393000,0.29393000,0.00000000
1571777460,1571777519,0.29393000,0.29393000,0.29393000,0.29393000,0.00000000
1571777520,1571777579,0.29393000,0.29393000,0.29393000,0.29393000,0.00000000
1571777580,1571777639,0.29393000,0.29393000,0.29393000,0.29393000,0.00000000
1571777640,1571777699,0.29415000,0.29415000,0.29415000,0.29415000,57.40000000
1571777700,1571777759,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571777760,1571777819,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571777820,1571777879,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571777880,1571777939,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571777940,1571777999,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778000,1571778059,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778060,1571778119,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778120,1571778179,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778180,1571778239,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778240,1571778299,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778300,1571778359,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778360,1571778419,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778420,1571778479,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778480,1571778539,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778540,1571778599,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778600,1571778659,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778660,1571778719,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778720,1571778779,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778780,1571778839,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778840,1571778899,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778900,1571778959,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571778960,1571779019,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571779020,1571779079,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571779080,1571779139,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571779140,1571779199,0.29415000,0.29415000,0.29415000,0.29415000,0.00000000
1571779200,1571779259,0.29468000,0.29468000,0.29468000,0.29468000,72.50000000
1571779260,1571779319,0.29468000,0.29468000,0.29468000,0.29468000,0.00000000
1571779320,1571779379,0.29468000,0.29468000,0.29468000,0.29468000,0.00000000
1571779380,1571779439,0.29467000,0.29467000,0.29467000,0.29467000,100.00000000
1571779440,1571779499,0.29467000,0.29467000,0.29467000,0.29467000,0.00000000
1571779500,1571779559,0.29467000,0.29467000,0.29467000,0.29467000,0.00000000
1571779560,1571779619,0.29466000,0.29466000,0.29466000,0.29466000,67.80000000
1571779620,1571779679,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571779680,1571779739,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571779740,1571779799,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571779800,1571779859,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571779860,1571779919,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571779920,1571779979,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571779980,1571780039,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780040,1571780099,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780100,1571780159,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780160,1571780219,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780220,1571780279,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780280,1571780339,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780340,1571780399,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780400,1571780459,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780460,1571780519,0.29466000,0.29466000,0.29466000,0.29466000,0.00000000
1571780520,1571780579,0.29466000,0.29469000,0.29466000,0.29469000,259.00000000
1571780580,1571780639,0.29469000,0.29471000,0.29469000,0.29471000,200.00000000
1571780640,1571780699,0.29471000,0.29471000,0.29471000,0.29471000,0.00000000
1571780700,1571780759,0.29471000,0.29471000,0.29471000,0.29471000,0.00000000
1571780760,1571780819,0.29471000,0.29471000,0.29471000,0.29471000,0.00000000
1571780820,1571780879,0.29471000,0.29471000,0.29471000,0.29471000,0.00000000
1571780880,1571780939,0.29471000,0.29476000,0.29471000,0.29476000,51.00000000
1571780940,1571780999,0.29476000,0.29476000,0.29476000,0.29476000,0.00000000
1571781000,1571781059,0.29476000,0.29476000,0.29476000,0.29476000,0.00000000
1571781060,1571781119,0.29476000,0.29476000,0.29476000,0.29476000,0.00000000
1571781120,1571781179,0.29476000,0.29495000,0.29476000,0.29495000,50.90000000
1571781180,1571781239,0.29495000,0.29495000,0.29495000,0.29495000,0.00000000
1571781240,1571781299,0.29495000,0.29497000,0.29495000,0.29497000,50.90000000
1571781300,1571781359,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781360,1571781419,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781420,1571781479,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781480,1571781539,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781540,1571781599,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781600,1571781659,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781660,1571781719,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781720,1571781779,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781780,1571781839,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781840,1571781899,0.29497000,0.29497000,0.29497000,0.29497000,0.00000000
1571781900,1571781959,0.29425000,0.29425000,0.29291000,0.29330000,6319.20000000
1571781960,1571782019,0.29376000,0.29450000,0.29376000,0.29450000,12205.30000000
1571782020,1571782079,0.29449000,0.29449000,0.29387000,0.29447000,975.70000000
1571782080,1571782139,0.29394000,0.29443000,0.29394000,0.29443000,535.20000000
1571782140,1571782199,0.29423000,0.29423000,0.29420000,0.29423000,990.50000000
1571782200,1571782259,0.29411000,0.29420000,0.29411000,0.29420000,1079.00000000
1571782260,1571782319,0.29420000,0.29420000,0.29420000,0.29420000,0.00000000
1571782320,1571782379,0.29287000,0.29287000,0.29287000,0.29287000,625.70000000
1571782380,1571782439,0.29287000,0.29287000,0.29287000,0.29287000,0.00000000
1571782440,1571782499,0.29314000,0.29324000,0.29314000,0.29314000,1454.50000000
1571782500,1571782559,0.29314000,0.29314000,0.29314000,0.29314000,0.00000000
1571782560,1571782619,0.29314000,0.29314000,0.29314000,0.29314000,0.00000000
1571782620,1571782679,0.29297000,0.29297000,0.29297000,0.29297000,277.90000000
1571782680,1571782739,0.29280000,0.29280000,0.29235000,0.29235000,5320.10000000
1571782740,1571782799,0.29232000,0.29232000,0.29216000,0.29216000,199.00000000
1571782800,1571782859,0.29216000,0.29216000,0.29216000,0.29216000,0.00000000
1571782860,1571782919,0.29216000,0.29216000,0.29216000,0.29216000,0.00000000
1571782920,1571782979,0.29227000,0.29236000,0.29227000,0.29232000,1481.00000000
1571782980,1571783039,0.29205000,0.29212000,0.29205000,0.29212000,927.20000000
1571783040,1571783099,0.29219000,0.29219000,0.29217000,0.29217000,1697.80000000
1571783100,1571783159,0.29224000,0.29224000,0.29223000,0.29223000,464.60000000
1571783160,1571783219,0.29223000,0.29223000,0.29223000,0.29223000,0.00000000
1571783220,1571783279,0.29223000,0.29223000,0.29223000,0.29223000,0.00000000
1571783280,1571783339,0.29223000,0.29223000,0.29223000,0.29223000,0.00000000
1571783340,1571783399,0.29224000,0.29233000,0.29224000,0.29233000,1719.80000000
1571783400,1571783459,0.29245000,0.29245000,0.29245000,0.29245000,1068.30000000
1571783460,1571783519,0.29245000,0.29245000,0.29245000,0.29245000,0.00000000
1571783520,1571783579,0.29245000,0.29245000,0.29245000,0.29245000,0.00000000
1571783580,1571783639,0.29245000,0.29245000,0.29245000,0.29245000,0.00000000
1571783640,1571783699,0.29228000,0.29228000,0.29227000,0.29228000,1137.50000000
1571783700,1571783759,0.29228000,0.29338000,0.29228000,0.29338000,7086.90000000
1571783760,1571783819,0.29358000,0.29367000,0.29296000,0.29357000,10676.40000000
1571783820,1571783879,0.29340000,0.29340000,0.29285000,0.29285000,270.10000000
1571783880,1571783939,0.29275000,0.29275000,0.29275000,0.29275000,321.70000000
1571783940,1571783999,0.29275000,0.29275000,0.29275000,0.29275000,0.00000000
1571784000,1571784059,0.29191000,0.29191000,0.29190000,0.29190000,250.50000000
1571784060,1571784119,0.29157000,0.29157000,0.29157000,0.29157000,85.70000000
1571784120,1571784179,0.29146000,0.29146000,0.29052000,0.29053000,2856.00000000
1571784180,1571784239,0.29048000,0.29048000,0.29042000,0.29042000,683.30000000
1571784240,1571784299,0.29045000,0.29045000,0.29045000,0.29045000,556.00000000
1571784300,1571784359,0.29067000,0.29074000,0.29067000,0.29074000,1243.50000000
1571784360,1571784419,0.29035000,0.29035000,0.29033000,0.29033000,103.90000000
1571784420,1571784479,0.29033000,0.29033000,0.29033000,0.29033000,0.00000000
1571784480,1571784539,0.29033000,0.29033000,0.29033000,0.29033000,0.00000000
1571784540,1571784599,0.29033000,0.29033000,0.29033000,0.29033000,0.00000000
1571784600,1571784659,0.29029000,0.29029000,0.29029000,0.29029000,546.30000000
1571784660,1571784719,0.29028000,0.29028000,0.29007000,0.29007000,103.40000000
1571784720,1571784779,0.28973000,0.28973000,0.28954000,0.28954000,1118.40000000
1571784780,1571784839,0.28950000,0.28950000,0.28943000,0.28950000,1322.70000000
1571784840,1571784899,0.28997000,0.29020000,0.28997000,0.29020000,1228.40000000
1571784900,1571784959,0.29020000,0.29020000,0.29020000,0.29020000,0.00000000
1571784960,1571785019,0.29020000,0.29020000,0.29020000,0.29020000,0.00000000
1571785020,1571785079,0.29020000,0.29020000,0.29020000,0.29020000,0.00000000
1571785080,1571785139,0.29020000,0.29020000,0.29020000,0.29020000,0.00000000
1571785140,1571785199,0.29020000,0.29020000,0.29020000,0.29020000,0.00000000
1571785200,1571785259,0.29020000,0.29020000,0.29020000,0.29020000,0.00000000
1571785260,1571785319,0.29020000,0.29020000,0.29020000,0.29020000,0.00000000
1571785320,1571785379,0.28988000,0.28988000,0.28988000,0.28988000,295.10000000
1571785380,1571785439,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785440,1571785499,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785500,1571785559,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785560,1571785619,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785620,1571785679,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785680,1571785739,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785740,1571785799,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785800,1571785859,0.28988000,0.28988000,0.28988000,0.28988000,0.00000000
1571785860,1571785919,0.28932000,0.28932000,0.28932000,0.28932000,51.70000000
1571785920,1571785979,0.28932000,0.28932000,0.28932000,0.28932000,0.00000000
1571785980,1571786039,0.28932000,0.28932000,0.28932000,0.28932000,0.00000000
1571786040,1571786099,0.28932000,0.28932000,0.28932000,0.28932000,0.00000000
1571786100,1571786159,0.28919000,0.28931000,0.28919000,0.28931000,793.20000000
1571786160,1571786219,0.28919000,0.28919000,0.28918000,0.28918000,287.90000000
1571786220,1571786279,0.28918000,0.28918000,0.28918000,0.28918000,0.00000000
1571786280,1571786339,0.28918000,0.28918000,0.28918000,0.28918000,0.00000000
1571786340,1571786399,0.28918000,0.28918000,0.28918000,0.28918000,0.00000000
1571786400,1571786459,0.28918000,0.28918000,0.28918000,0.28918000,0.00000000
1571786460,1571786519,0.28918000,0.28918000,0.28918000,0.28918000,0.00000000
1571786520,1571786579,0.28985000,0.28985000,0.28985000,0.28985000,337.90000000
1571786580,1571786639,0.28985000,0.28985000,0.28985000,0.28985000,0.00000000
1571786640,1571786699,0.28959000,0.28959000,0.28959000,0.28959000,353.00000000
1571786700,1571786759,0.28959000,0.28959000,0.28959000,0.28959000,0.00000000
1571786760,1571786819,0.28959000,0.28959000,0.28959000,0.28959000,0.00000000
1571786820,1571786879,0.28959000,0.28959000,0.28959000,0.28959000,0.00000000
1571786880,1571786939,0.28959000,0.28959000,0.28959000,0.28959000,0.00000000
1571786940,1571786999,0.29047000,0.29047000,0.29047000,0.29047000,68.80000000
1571787000,1571787059,0.29047000,0.29047000,0.29047000,0.29047000,0.00000000
1571787060,1571787119,0.29047000,0.29047000,0.29047000,0.29047000,0.00000000
1571787120,1571787179,0.29047000,0.29047000,0.29047000,0.29047000,0.00000000
1571787180,1571787239,0.29047000,0.29047000,0.29047000,0.29047000,0.00000000
1571787240,1571787299,0.29047000,0.29047000,0.29047000,0.29047000,0.00000000
1571787300,1571787359,0.29047000,0.29047000,0.29047000,0.29047000,0.00000000
1571787360,1571787419,0.29047000,0.29047000,0.29047000,0.29047000,0.00000000
1571787420,1571787479,0.29100000,0.29100000,0.29100000,0.29100000,1234.30000000
1571787480,1571787539,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000
1571787540,1571787599,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000
1571787600,1571787659,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000
1571787660,1571787719,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000
1571787720,1571787779,0.29118000,0.29118000,0.29118000,0.29118000,51.60000000
1571787780,1571787839,0.29118000,0.29118000,0.29118000,0.29118000,0.00000000
1571787840,1571787899,0.29124000,0.29124000,0.29124000,0.29124000,832.00000000
1571787900,1571787959,0.29124000,0.29124000,0.29124000,0.29124000,0.00000000
1571787960,1571788019,0.29124000,0.29124000,0.29124000,0.29124000,0.00000000
1571788020,1571788079,0.29124000,0.29124000,0.29124000,0.29124000,0.00000000
1571788080,1571788139,0.29089000,0.29089000,0.29077000,0.29077000,1327.10000000
1571788140,1571788199,0.29077000,0.29077000,0.29077000,0.29077000,0.00000000
1571788200,1571788259,0.29077000,0.29077000,0.29077000,0.29077000,0.00000000
1571788260,1571788319,0.29077000,0.29077000,0.29077000,0.29077000,0.00000000
1571788320,1571788379,0.29060000,0.29060000,0.29060000,0.29060000,465.30000000
1571788380,1571788439,0.29049000,0.29049000,0.29049000,0.29049000,51.30000000
1571788440,1571788499,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788500,1571788559,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788560,1571788619,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788620,1571788679,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788680,1571788739,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788740,1571788799,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788800,1571788859,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788860,1571788919,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788920,1571788979,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571788980,1571789039,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571789040,1571789099,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571789100,1571789159,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571789160,1571789219,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571789220,1571789279,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571789280,1571789339,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571789340,1571789399,0.29049000,0.29049000,0.29049000,0.29049000,0.00000000
1571789400,1571789459,0.28913000,0.28913000,0.28909000,0.28909000,179.90000000
1571789460,1571789519,0.28901000,0.28901000,0.28834000,0.28834000,1947.50000000
1571789520,1571789579,0.28873000,0.28911000,0.28873000,0.28911000,713.60000000
1571789580,1571789639,0.28876000,0.28876000,0.28876000,0.28876000,51.70000000
1571789640,1571789699,0.28932000,0.28932000,0.28932000,0.28932000,51.90000000
1571789700,1571789759,0.28932000,0.28932000,0.28932000,0.28932000,0.00000000
1571789760,1571789819,0.28973000,0.28973000,0.28973000,0.28973000,355.70000000
1571789820,1571789879,0.28981000,0.28981000,0.28981000,0.28981000,499.90000000
1571789880,1571789939,0.28981000,0.28981000,0.28981000,0.28981000,0.00000000
1571789940,1571789999,0.28981000,0.28981000,0.28981000,0.28981000,0.00000000
1571790000,1571790059,0.28989000,0.28989000,0.28989000,0.28989000,51.70000000
1571790060,1571790119,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790120,1571790179,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790180,1571790239,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790240,1571790299,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790300,1571790359,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790360,1571790419,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790420,1571790479,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790480,1571790539,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790540,1571790599,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790600,1571790659,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790660,1571790719,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790720,1571790779,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790780,1571790839,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790840,1571790899,0.28989000,0.28989000,0.28989000,0.28989000,0.00000000
1571790900,1571790959,0.29005000,0.29005000,0.29005000,0.29005000,51.70000000
1571790960,1571791019,0.29005000,0.29005000,0.29005000,0.29005000,0.00000000
1571791020,1571791079,0.29005000,0.29005000,0.29005000,0.29005000,0.00000000
1571791080,1571791139,0.29034000,0.29034000,0.29034000,0.29034000,51.60000000
1571791140,1571791199,0.29034000,0.29034000,0.29034000,0.29034000,0.00000000
1571791200,1571791259,0.29034000,0.29034000,0.29034000,0.29034000,0.00000000
